TIMESTAMP,RECORD,AirTC,AirTC_Avg,RH,SnowDepth,Q,WS_ms_Max,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,T109_C_Avg,BP_mmHg,SUp,SDn,LUp,LDn,CNR4TC,CNR4TK,RsNet,RlNet,Albedo,Rn,LUpCo,LDnCo
8/29/21 8:00,5441,12.52,11.92,44.71,0.573,284,2.078,0.272,153.7,27.13,5.941,707.8,351.6,58.48,-86.4,-3.149,13.52,286.7,293.1,-83.2,0.166,209.9,296.6,379.8
8/29/21 9:00,5442,15.66,14.64,37.35,0.58,248,4.332,0.666,130.8,31.83,6.454,707.6,515,74.66,-100.1,-2.923,18.01,291.2,440.3,-97.1,0.145,343.2,307.4,404.6
8/29/21 10:00,5443,NAN,NAN,36.99,NAN,248,5.508,1.15,141.5,45.17,7.439,707.6,645.2,83,-104.5,6.744,19.61,292.8,562.2,-111.3,0.129,451,312,423.3
8/29/21 11:00,5444,NAN,NAN,36.99,NAN,204,5.076,1.422,140.5,49.6,8.77,707.6,728.8,88.6,-108.4,13.04,21.3,294.4,640.2,-121.4,0.122,518.8,317.9,439.2
8/29/21 12:00,5445,NAN,NAN,36.99,NAN,239,4.626,1.015,135.6,82.2,10.29,707.1,785.8,88.3,-113.3,10.79,22.41,295.6,697.5,-124.1,0.112,573.4,319.4,443.5
8/29/21 13:00,5446,NAN,NAN,36.99,NAN,188,4.175,1.135,126.7,72,11.59,707.1,762,88.8,-115.1,13.94,23.02,296.2,673.2,-129,0.117,544.2,321.2,450.2
8/29/21 14:00,5447,NAN,NAN,36.99,NAN,236,6.488,1.141,137,72.61,12.45,706.6,706.7,82.3,-119.1,8.99,24.03,297.2,624.4,-128.1,0.116,496.3,323.1,451.2
8/29/21 15:00,5448,NAN,NAN,36.99,NAN,179,4.096,1.132,252.3,91.7,13.14,706.6,26.07,-0.225,-97.5,-13.48,18.47,291.6,26.29,-84,-0.009,-57.76,312.5,396.6
8/29/21 16:00,5449,13.87,NAN,41.13,0.172,184,3.469,0.73,248.3,73.11,13.49,706.1,23.6,0.674,-78.46,-9.44,14.02,287.2,22.93,-69.01,0.029,-46.08,307.2,376.2
8/29/21 17:00,5450,13.28,13.26,47.02,0.577,220,2.764,0.551,258.7,44.1,12.96,706.4,21.36,2.923,-71.74,-8.1,11.9,285,18.44,-63.64,0.137,-45.2,302.6,366.2
8/29/21 18:00,5451,11.57,12.19,50.16,0.579,230,1.098,0.2,243.5,22.42,12.34,706.2,15.07,2.249,-67.02,-8.55,10.21,283.4,12.82,-58.48,0.149,-45.66,298.5,357
8/29/21 19:00,5452,11.35,11.84,49.15,0.565,221,1.764,0.361,255.9,21.05,11.75,706.3,3.599,1.574,-61.18,-11.92,10.13,283.3,2.024,-49.26,0.438,-47.23,304,353.2
8/29/21 20:00,5453,10.68,11.04,50.7,0.553,220,1.215,0.242,254.6,20.5,11.2,706.1,-2.475,1.125,-62.54,-15.07,8.76,281.9,-3.599,-47.47,-0.455,-51.06,295.6,343.1
8/29/21 21:00,5454,10.71,10.79,47.49,0.563,217,1.294,0.488,256.2,26.02,10.64,706.4,-1.125,2.025,-61.41,-13.95,8.72,281.9,-3.149,-47.47,-1.8,-50.62,296.5,343.9
8/29/21 22:00,5455,9.66,10.18,51.23,0.558,216,1.333,0.366,245.8,24.54,10.12,706.4,-2.25,0.45,-60.07,-15.07,8.16,281.3,-2.7,-44.99,-0.2,-47.69,295,340
8/29/21 23:00,5456,9.75,9.63,50.09,0.566,216,1.254,0.217,242.1,17.5,9.64,706.1,-0.225,2.025,-56.02,-12.6,7.567,280.7,-2.25,-43.42,-9,-45.67,296.1,339.5
8/30/21 0:00,5457,8.73,9.54,59.46,0.567,229,1.039,0.248,231.3,21.32,9.22,705.9,-1.125,0.675,-56.48,-13.05,7.426,280.6,-1.8,-43.43,-0.6,-45.23,294.9,338.3
8/30/21 1:00,5458,9.22,8.88,55.67,0.563,226,0.804,0.143,231.3,17.6,8.84,705.8,0.225,1.575,-56.48,-14.18,7.037,280.2,-1.35,-42.31,7,-43.66,293,335.3
8/30/21 2:00,5459,8.67,9.42,55.8,0.563,217,0.902,0.305,236,22.72,8.49,705.6,-0.675,1.35,-58.06,-14.85,7.073,280.2,-2.025,-43.21,-2,-45.23,291.6,334.8
8/30/21 3:00,5460,9.74,9.27,50.06,0.56,217,1.058,0.296,242.4,27.57,8.16,705.4,0.225,2.475,-59.18,-15.98,7.286,280.4,-2.25,-43.21,11,-45.46,291.5,334.7
8/30/21 4:00,5461,9.32,9.6,48.17,0.566,217,1.646,0.441,241.5,27.64,7.867,705.2,-1.125,1.125,-60.53,-17.55,7.637,280.8,-2.25,-42.98,-1,-45.23,291.9,334.9
8/30/21 5:00,5462,8.79,8.93,53.16,0.547,230,1.294,0.425,233.3,26.19,7.601,704.9,-1.575,2.025,-60.08,-17.1,7.037,280.2,-3.601,-42.98,-1.286,-46.58,289.4,332.3
8/30/21 6:00,5463,8.54,8.43,54.67,0.571,226,1.509,0.309,233.6,22.45,7.343,705.3,17.33,5.176,-58.96,-13.95,6.557,279.7,12.15,-45.01,0.299,-32.85,288.1,333.1
8/30/21 7:00,5464,12.52,9.97,50.5,0.556,206,1.137,0.109,240.4,20.94,7.122,705.2,156.8,34.43,-69.53,-5.625,9.72,282.9,122.4,-63.9,0.22,58.5,293.5,357.4
8/30/21 8:00,5465,15.71,13.68,31.7,0.595,241,2.509,0.266,118.7,42,7.148,705.2,332.4,58.92,-85.7,-1.574,15.22,288.4,273.5,-84.1,0.177,189.4,306.4,390.5
8/30/21 9:00,5466,NAN,NAN,28.55,NAN,191,5.076,1.477,114.1,40.06,7.631,705.4,501.3,73.74,-98.5,-0.225,19.25,292.4,427.6,-98.2,0.147,329.4,316,414.2
8/30/21 10:00,5467,NAN,NAN,28.55,NAN,272,6.096,1.914,86.9,42.43,8.59,705.1,627.6,84.5,-103.8,8.54,21.53,294.7,543,-112.4,0.135,430.7,323.7,436.1
8/30/21 11:00,5468,NAN,NAN,28.55,NAN,214,4.038,1.329,311.7,83.2,9.83,705,709.3,85.4,-109.2,10.79,24.01,297.2,623.9,-120,0.12,503.9,332.9,452.9
8/30/21 12:00,5469,NAN,NAN,28.55,NAN,236,4.724,1.348,69.08,69.59,11.24,704.4,750.4,84.5,-115.1,10.79,25.89,299,665.9,-125.9,0.113,540,338.3,464.2
8/30/21 13:00,5470,NAN,NAN,28.55,NAN,180,6.762,1.718,101.3,50.7,12.53,704.1,688.1,84.5,-112.1,13.93,25.64,298.8,603.6,-126.1,0.123,477.6,339.8,465.8
8/30/21 14:00,5471,NAN,NAN,28.55,NAN,261,5.155,1.122,107.6,72.74,13.39,703.5,655.5,83.6,-105.6,7.865,26.56,299.7,571.9,-113.5,0.128,458.4,351.9,465.3
8/30/21 15:00,5472,NAN,NAN,28.55,NAN,274,4.567,1.18,121.6,58.3,13.97,703.1,151.5,16.63,-66.97,-8.09,22.23,295.4,134.8,-58.88,0.11,75.95,364.7,423.5
8/30/21 16:00,5473,NAN,NAN,28.55,NAN,264,4.782,1.461,235.4,61.43,14.25,702.9,123.2,14.83,-69.67,-8.09,21.2,294.3,108.3,-61.58,0.12,46.75,355.9,417.5
8/30/21 17:00,5474,NAN,NAN,28.55,NAN,251,8.6,1.071,188.7,78.21,14.1,702.7,66.53,5.844,-88.6,-13.49,19.17,292.3,60.69,-75.07,0.088,-14.39,325.4,400.5
8/30/21 18:00,5475,14.94,NAN,53.65,0.579,246,1.352,0.286,261.4,35.05,13.8,702.4,19.33,2.922,-27.43,-5.395,14.8,287.9,16.41,-22.03,0.151,-5.62,362.4,384.4
8/30/21 19:00,5476,13.75,15.62,45.21,0.588,249,3.332,0.417,260.6,51.46,13.44,702.2,-1.574,0.675,-68.13,-14.84,13.38,286.5,-2.249,-53.29,-0.429,-55.54,314,367.3
8/30/21 20:00,5477,13.27,13.52,40.96,-0.599,304,2.058,0.502,268.9,57.48,13.01,702,-1.124,1.574,-59.37,-12.82,11.72,284.9,-2.699,-46.55,-1.4,-49.25,314,360.6
8/30/21 21:00,5478,13.59,13.11,39.63,0.197,190,2.626,0.634,269.9,44.24,12.38,702,-1.574,1.574,-57.58,-11.25,11.9,285,-3.149,-46.33,-1,-49.48,316.7,363.1
8/30/21 22:00,5479,11.6,12.61,45.79,0.146,183,2.332,0.523,253.2,32.37,11.81,702.3,-1.125,1.125,-60.5,-13.05,10.13,283.3,-2.249,-47.46,-1,-49.71,304.6,352.1
8/30/21 23:00,5480,13.07,11.81,40.72,0.197,202,2.92,0.663,271.3,32.24,11.29,702.1,-0.225,2.474,-65.68,-13.95,11.08,284.2,-2.699,-51.74,-11,-54.44,304.4,356.1
8/31/21 0:00,5481,11.88,11.7,41.41,0.149,185,2.548,0.397,249.1,27.17,10.8,701.9,-0.675,2.025,-64.11,-15.3,9.61,282.8,-2.699,-48.82,-3,-51.51,298.4,347.2
8/31/21 1:00,5482,11.12,10.69,42.95,0.472,234,2.136,0.485,247.2,33.3,10.35,702,-0.675,2.475,-64.34,-12.82,8.88,282,-3.149,-51.52,-3.667,-54.66,294.4,345.9
8/31/21 2:00,5483,9.42,11.74,53.07,0.192,241,6.174,0.914,269.3,70.34,9.92,701.6,-3.149,0.225,-66.36,-16.65,8.77,281.9,-3.374,-49.72,-0.071,-53.09,291.8,341.5
8/31/21 3:00,5484,8.8,9.45,56.05,0.143,191,1.96,0.426,262.2,29.26,9.57,702.1,-1.125,2.025,-60.97,-15.75,7.038,280.2,-3.15,-45.22,-1.8,-48.37,288.5,333.7
8/31/21 4:00,5485,9.88,9.17,49.22,0.156,192,1.588,0.393,258,26.4,9.18,702,-0.675,2.25,-61.66,-16.43,7.845,281,-2.925,-45.23,-3.333,-48.16,291.8,337.1
8/31/21 5:00,5486,9.26,9.67,51.99,0.182,200,2.019,0.618,262.8,30.95,8.82,701.9,-2.475,1.35,-63.01,-15.3,7.949,281.1,-3.825,-47.7,-0.545,-51.53,291,338.7
8/31/21 6:00,5487,9.15,9.54,46.12,0.19,198,1.725,0.418,254.8,30.38,8.52,702.1,10.8,2.7,-60.31,-15.3,7.637,280.8,8.1,-45.01,0.25,-36.91,292.1,337.1
8/31/21 7:00,5488,11.17,10.09,52.65,0.563,406,1.901,0.361,235.4,29.18,8.25,702.1,107.5,23.4,-65.25,-4.95,9.6,282.8,84.1,-60.3,0.218,23.85,297.2,357.5
8/31/21 8:00,5489,14.71,12.89,49.35,0.161,190,4.469,0.206,164.4,25.73,8.21,701.7,251.9,46.34,-77.6,-1.575,13.99,287.1,205.6,-76.03,0.184,129.6,307.8,383.9
8/31/21 9:00,5490,NAN,NAN,40.72,NAN,220,2.842,0.287,146.1,30.84,8.61,701.6,381.4,61.39,-94,-2.474,19.47,292.6,320,-91.5,0.161,228.5,321.7,413.2
8/31/21 10:00,5491,NAN,NAN,40.72,NAN,229,5.155,0.884,208.2,82.1,9.45,701.7,490.5,71.48,-100.3,-1.573,21.52,294.7,419,-98.7,0.146,320.3,327.3,425.9
8/31/21 11:00,5492,NAN,NAN,40.72,NAN,206,6.311,2.267,119.6,40.98,10.5,701.5,596.1,80,-100.7,9.89,22.04,295.2,516.1,-110.6,0.134,405.5,329.8,440.4
8/31/21 12:00,5493,NAN,NAN,40.72,NAN,222,4.39,1.013,141.7,84.3,11.62,701.4,641.5,81.4,-109.7,9.44,24.69,297.8,560.1,-119.1,0.127,441,336.5,455.6
8/31/21 13:00,5494,NAN,NAN,40.72,NAN,263,3.508,0.995,134.8,78.02,12.75,701.1,600.5,78.21,-106.5,10.34,24.2,297.4,522.3,-116.9,0.13,405.4,336.7,453.6
8/31/21 14:00,5495,NAN,NAN,40.72,NAN,246,3.077,1.01,25.58,97.8,13.61,701.4,174.6,14.38,-102.5,-8.09,23.28,296.4,160.2,-94.4,0.082,65.85,335.3,429.7
8/31/21 15:00,5496,NAN,NAN,40.72,NAN,205,2.705,0.65,212.8,71.14,14.13,701.4,181.1,21.57,-72.36,-4.495,21.17,294.3,159.6,-67.87,0.119,91.7,353.1,421
8/31/21 16:00,5497,NAN,NAN,40.72,NAN,202,2.078,0.614,269.4,38.3,14.39,701.2,65.18,7.193,-39.56,-6.293,18.54,291.7,57.99,-33.27,0.11,24.72,370.9,404.2
8/31/21 17:00,5498,NAN,NAN,40.72,NAN,246,2.509,0.381,285,35.77,14.31,701.3,60.69,7.193,-50.35,-6.744,17.29,290.4,53.5,-43.61,0.119,9.89,353.1,396.7
8/31/21 18:00,5499,16.02,NAN,36.16,0.61,343,2.372,0.221,264.5,38.98,14.11,701.4,49.91,8.54,-49.01,-2.473,15.55,288.7,41.37,-46.54,0.171,-5.171,344.9,391.4
8/31/21 19:00,5500,12.78,15,50.29,0.203,195,2.43,0.381,286.3,33.42,13.84,701.8,-1.124,0.675,-68.81,-13.49,12.3,285.4,-1.799,-55.32,-0.6,-57.12,307.6,362.9
8/31/21 20:00,5501,9.61,11.17,55.79,0.592,298,1.725,0.257,283.8,24.25,13.35,702.3,-3.599,0.225,-62.08,-10.35,9,282.1,-3.824,-51.73,-0.063,-55.55,297.2,349
8/31/21 21:00,5502,8.89,9.44,51.39,0.589,327,1.999,0.335,276.5,33,12.64,702.6,-2.025,1.8,-58.94,-10.35,7.583,280.7,-3.824,-48.59,-0.889,-52.41,293.2,341.8
8/31/21 22:00,5503,9.02,9.17,46.81,0.58,260,1.823,0.451,278.6,20.64,11.93,702.5,-1.8,1.575,-60.97,-9.45,7.462,280.6,-3.375,-51.52,-0.875,-54.89,290.6,342.1
8/31/21 23:00,5504,7.864,8.6,52.09,-0.168,195,1.94,0.442,275.3,24.71,11.28,702.2,-3.15,0.675,-62.33,-12.38,7.002,280.2,-3.825,-49.96,-0.214,-53.78,286.9,336.9
9/1/21 0:00,5505,7.44,8.21,49.56,-0.174,196,2.038,0.524,277,22.87,10.68,702.4,-2.7,1.125,-62.11,-13.5,6.279,279.4,-3.826,-48.61,-0.417,-52.43,283.6,332.2
9/1/21 1:00,5506,7.289,7.797,48.51,0.544,328,2.019,0.656,272.7,21.82,10.14,702.4,-3.15,1.125,-63.91,-15.98,6.125,279.3,-4.276,-47.93,-0.357,-52.21,281,328.9
9/1/21 2:00,5507,6.633,7.12,45.47,0.171,186,2.117,0.574,279.9,16.5,9.64,702.2,-2.25,1.575,-65.48,-15.08,5.54,278.7,-3.826,-50.41,-0.7,-54.23,276.6,327
9/1/21 3:00,5508,5.976,6.603,47.18,0.525,269,1.764,0.465,270.6,23.75,9.15,702.3,-2.025,1.35,-62.56,-14.18,4.513,277.7,-3.375,-48.38,-0.667,-51.76,274.5,322.8
9/1/21 4:00,5509,5.785,5.961,50.6,0.516,249,1.215,0.24,265.6,24.8,8.68,702.6,-1.125,1.801,-61,-12.83,3.923,277.1,-2.926,-48.17,-1.6,-51.1,273.2,321.3
9/1/21 5:00,5510,5.522,6.338,54.87,0.11,179,2.274,0.455,260.2,38.82,8.23,702.4,-3.376,0,-64.15,-14.63,4.474,277.6,-3.376,-49.52,0,-52.9,272.7,322.2
9/1/21 6:00,5511,7.955,6.259,41.49,0.124,184,3.41,0.703,257.9,59.06,7.854,703.2,10.35,4.727,-70.45,-11.48,6.177,279.3,5.627,-58.97,0.457,-53.34,274.7,333.7
9/1/21 7:00,5512,8.86,8.03,38.77,0.562,233,4.41,1.384,248,55.76,7.559,703.6,119.7,27.9,-80.6,-8.33,8.65,281.8,91.8,-72.24,0.233,19.58,277,349.2
9/1/21 8:00,5513,10.1,9.36,35.63,0.606,312,4.175,0.943,141.1,51.81,7.489,703.7,308.6,56.69,-89.1,1.125,11.07,284.2,252,-90.2,0.184,161.7,280.9,371.1
9/1/21 9:00,5514,10.56,10.37,37.91,0.612,305,4.057,1.289,118.5,45.56,7.806,703.8,478.6,72.42,-96.7,9.45,13.42,286.6,406.2,-106.2,0.151,300,285.7,391.8
9/1/21 10:00,5515,10.61,10.62,39.66,0.603,256,6.194,1.676,77.85,64.45,8.47,703.7,636.6,88.2,-98.5,21.14,13.77,286.9,548.5,-119.6,0.138,428.8,285.8,405.4
9/1/21 11:00,5516,11.76,11.82,35.1,-0.127,285,4.763,1.334,115,59.19,9.48,703.8,739.4,90.4,-111.1,22.04,17.31,290.5,649,-133.1,0.122,515.9,292.5,425.6
9/1/21 12:00,5517,13.3,12.53,28.6,0.608,304,5.939,1.748,116,42.55,10.72,703.6,796.5,96.7,-114.2,22.94,18.11,291.3,699.8,-137.2,0.121,562.7,293.8,431
9/1/21 13:00,5518,15.12,13.86,22.68,0.633,292,4.43,1.396,105.5,72.09,11.91,703.8,773.6,95.3,-124.6,18.89,20.24,293.4,678.2,-143.5,0.123,534.7,295.5,439
9/1/21 14:00,5519,15.57,15.06,21.23,0.196,196,6.429,1.282,153,79.24,12.79,703.3,708.6,88.6,-123.2,19.78,20.25,293.4,620,-143,0.125,477,297,439.9
9/1/21 15:00,5520,14.3,NAN,24.9,0.2,202,4.39,1.279,161.8,85.6,13.37,703.6,35.07,3.597,-101.2,-4.046,14.64,287.8,31.47,-97.1,0.103,-65.64,287.8,384.9
9/1/21 16:00,5521,11.96,12.83,30.65,0.593,259,4.724,0.9,257.3,79.34,13.52,703.5,30.13,3.598,-85.5,-3.598,10.92,284.1,26.54,-81.9,0.119,-55.32,283.7,365.6
9/1/21 17:00,5522,9.22,10.44,47.18,0.595,447,2.117,0.558,265.8,41.93,12.88,703.6,23.39,2.474,-77.37,-7.422,8.35,281.5,20.92,-69.95,0.106,-49.03,278.7,348.6
9/1/21 18:00,5523,8.99,9.22,41.52,0.581,258,1.98,0.454,263.7,28.35,12.18,703.8,17.1,3.149,-72.66,-8.77,7.502,280.7,13.95,-63.89,0.184,-49.94,279.1,343
9/1/21 19:00,5524,8.84,8.21,37.26,0.578,229,2.097,0.38,265.6,24.38,11.51,704,0.9,2.7,-70.65,-9.9,7.002,280.2,-1.8,-60.75,3,-62.55,278.6,339.4
9/1/21 20:00,5525,7.5,7.959,41.28,0.583,230,1.98,0.659,274.5,27.65,10.84,704.3,-2.25,1.8,-67.28,-9.9,6.133,279.3,-4.051,-57.38,-0.8,-61.43,277.7,335.1
9/1/21 21:00,5526,6.532,6.969,45.73,0.578,211,1.47,0.316,243,25.04,10.21,704.7,-2.025,1.125,-59.41,-10.8,5.092,278.2,-3.15,-48.61,-0.556,-51.76,280.4,329
9/1/21 22:00,5527,6.248,6.187,56.75,0.577,244,1.607,0.217,255.4,22.47,9.64,704.8,-1.575,1.575,-57.16,-9.23,4.591,277.7,-3.15,-47.93,-1,-51.08,280.2,328.2
9/1/21 23:00,5528,7.318,8.68,56.71,0.582,230,3.175,0.807,268,64.26,9.13,704.7,-4.051,-0.225,-67.51,-18.23,7.199,280.3,-3.826,-49.28,0.056,-53.11,282.7,332
9/2/21 0:00,5529,6.491,6.143,62.29,0.591,289,2.254,0.382,247.6,51.05,8.75,704.6,-1.125,1.35,-59.18,-9.9,4.748,277.9,-2.475,-49.28,-1.2,-51.76,279,328.3
9/2/21 1:00,5530,8.01,6.837,61.71,0.5,295,2.783,0.709,292.3,62.64,8.38,704.8,-0.225,3.15,-62.33,-7.651,6.104,279.3,-3.376,-54.68,-14,-58.06,282.5,337.2
9/2/21 2:00,5531,6.774,6.788,68.88,0.175,177,2.391,0.555,291,64.08,8.07,704.7,-0.225,3.15,-61.43,-7.426,5.054,278.2,-3.376,-54.01,-14,-57.38,278.2,332.2
9/2/21 3:00,5532,8.26,6.939,62.24,0.151,189,3.587,0.826,308.4,57.39,7.809,704.5,-1.8,2.25,-67.29,-11.7,6.831,280,-4.051,-55.58,-1.25,-59.63,281.1,336.7
9/2/21 4:00,5533,8.11,7.646,63.89,0.216,193,4.194,1.233,318.2,40.97,7.589,705,-1.575,2.25,-68.86,-8.33,6.986,280.1,-3.826,-60.53,-1.429,-64.36,280.3,340.9
9/2/21 5:00,5534,7.128,7.626,66,0.151,192,5.194,2.347,303,28,7.441,705.3,-3.15,0.9,-70.66,-9,6.858,280,-4.051,-61.66,-0.286,-65.71,277.9,339.6
9/2/21 6:00,5535,6.814,6.753,62.34,0.208,191,6.331,1.969,306.3,27.7,7.348,705.5,13.95,3.601,-50.63,-5.176,6.424,279.6,10.35,-45.46,0.258,-35.11,295.8,341.2
9/2/21 7:00,5536,7.097,7.036,59.64,0.17,225,3.312,1.055,296.1,44.31,7.261,705.7,115.7,18.68,-45.91,-0.225,7.531,280.7,97,-45.68,0.161,51.31,306,351.7
9/2/21 8:00,5537,7.238,7.348,56.55,0.565,254,5.253,1.633,281.8,50.6,7.364,706.1,200.4,32.62,-74.24,4.499,8.33,281.5,167.8,-78.74,0.163,89.1,281.7,360.4
9/2/21 9:00,5538,8.69,7.628,51.88,0.575,261,2.96,0.698,239.7,55.02,7.664,706,335.4,52.64,-78.51,7.199,9.77,282.9,282.8,-85.7,0.157,197.1,284.7,370.5
9/2/21 10:00,5539,9.17,8.4,51.71,0.576,264,2.685,0.768,155.5,73.8,8.06,706.1,574.7,81,-90,15.75,12.83,286,493.8,-105.7,0.141,388,289.2,395
9/2/21 11:00,5540,10.3,10.25,48.88,0.583,254,3.567,0.893,177.2,64.95,8.76,706.3,645,84.6,-97.2,17.99,15.24,288.4,560.4,-115.1,0.131,445.3,295,410.2
9/2/21 12:00,5541,12.03,11.4,46.49,-0.133,278,3.175,0.901,176.3,95,9.87,706.1,684.8,85,-100.7,19.34,17.11,290.3,599.8,-120.1,0.124,479.7,301.7,421.8
9/2/21 13:00,5542,13.51,12.35,43.33,0.189,186,3.018,0.828,122.6,85.6,10.99,706.1,663.8,84.3,-103.9,20.69,18.31,291.5,579.5,-124.6,0.127,454.9,305.3,429.9
9/2/21 14:00,5543,13.28,13.19,39.44,0.202,200,4.234,1.443,83.4,70.26,11.86,706.5,653,80,-103.4,24.28,18.03,291.2,572.9,-127.7,0.123,445.2,304.2,431.9
9/2/21 15:00,5544,12.92,13.17,38.48,0.57,254,4.018,0.964,148.2,80,12.49,706.8,261.7,31.48,-71.04,8.99,15.55,288.7,230.2,-80,0.12,150.2,322.9,402.9
9/2/21 16:00,5545,12.18,12.51,38.65,0.539,322,3.254,0.745,230.4,86.2,12.84,706.3,104.8,10.57,-83,0.675,12.5,285.6,94.2,-83.7,0.101,10.57,294.5,378.2
9/2/21 17:00,5546,10.12,11.05,58.75,0.509,272,1.823,0.472,281.1,36.48,12.65,706.8,45.88,4.048,-74.89,-2.924,10.2,283.3,41.83,-71.97,0.088,-30.14,290.6,362.6
9/2/21 18:00,5547,8.95,9.26,62.24,0.487,243,1,0.21,264.8,37.65,12.2,706.6,20.25,3.149,-69.51,-4.499,8.48,281.6,17.1,-65.01,0.156,-47.91,287.2,352.2
9/2/21 19:00,5548,6.854,7.936,67.74,0.485,242,1.117,0.099,262.6,28.29,11.71,706.7,0.225,1.125,-37.34,-2.475,6.359,279.5,-0.9,-34.87,5,-35.77,308.7,343.6
9/2/21 20:00,5549,7.772,8.26,63.77,0.202,188,3.058,0.546,307.3,46.26,11.19,707.2,-1.125,0,-20.25,-2.25,7.845,281,-1.125,-18,0,-19.12,333.2,351.2
9/2/21 21:00,5550,8.37,8.09,58.76,0.207,192,2.901,0.551,314.9,44.19,10.76,707.6,-1.125,0.9,-29.7,-3.15,7.845,281,-2.025,-26.55,-0.8,-28.57,323.8,350.3
9/2/21 22:00,5551,7.782,7.356,60.15,0.204,193,2.646,0.413,308.8,47.97,10.42,707.6,-0.45,1.125,-29.48,-2.025,7.286,280.4,-1.575,-27.45,-2.5,-29.03,321.2,348.7
9/2/21 23:00,5552,4.976,6.561,69.87,0.602,327,3.254,0.763,313.7,41.46,10.08,707.4,-5.401,-0.675,-64.58,-9.68,5.232,278.4,-4.726,-54.91,0.125,-59.63,275.9,330.8
9/3/21 0:00,5553,5.674,5.183,66.9,0.192,188,2.862,0.761,314.2,42.48,9.63,707.7,-3.15,1.125,-64.36,-7.651,4.9,278.1,-4.276,-56.71,-0.357,-60.98,274.5,331.3
9/3/21 1:00,5554,3.956,5.544,74.58,0.584,260,3.822,1.156,321.7,40.25,9.15,707.6,-3.15,0.225,-59.86,-10.13,3.803,277,-3.375,-49.73,-0.071,-53.11,273.7,323.5
9/3/21 2:00,5555,5.744,3.437,66.85,0.576,253,3.9,0.515,280.4,50.06,8.71,707.2,0.9,3.151,-40.29,-2.926,3.948,277.1,-2.251,-37.37,3.5,-39.62,294,331.4
9/3/21 3:00,5556,5.653,5.325,66.3,-0.566,344,3.058,0.716,308.1,52.82,8.31,707.3,-2.476,1.576,-64.6,-6.303,4.9,278.1,-4.052,-58.3,-0.636,-62.35,274.3,332.6
9/3/21 4:00,5557,3.632,4.112,76.78,0.579,253,1.999,0.385,273.1,44.63,8.08,707,-1.125,0.45,-23.64,-3.602,2.982,276.1,-1.576,-20.03,-0.4,-21.61,306,326
9/3/21 5:00,5558,5.078,5.081,71.52,0.496,259,6.233,1.775,257.7,44.56,7.817,707.8,-2.026,0,-33.31,-4.952,5.319,278.5,-2.026,-28.36,0,-30.39,307.6,336
9/3/21 6:00,5559,4.956,5.511,71.75,0.109,180,5.253,1.073,230.5,47.18,7.656,708,3.15,0.9,-25.88,-4.726,4.591,277.7,2.25,-21.15,0.286,-18.9,311.5,332.7
9/3/21 7:00,5560,5.3,5.319,75.13,0.19,195,2.528,0.236,255.5,55.11,7.551,707.7,39.83,4.501,-66.61,-4.726,4.939,278.1,35.33,-61.88,0.113,-26.55,272.5,334.4
9/3/21 8:00,5561,8.72,6.484,62.49,0.122,172,1.666,0.31,159.6,47.12,7.521,707.9,274.8,50.86,-77.86,6.526,8.92,282.1,223.9,-84.4,0.185,139.5,281.1,365.4
9/3/21 9:00,5562,10.26,9.74,56.57,0.596,271,2.372,0.503,155,64.67,7.751,707.8,432.1,67.48,-90,7.198,12.83,286,364.6,-97.2,0.156,267.4,289.3,386.4
9/3/21 10:00,5563,11.51,10.59,53.85,0.587,257,2.979,0.815,326.5,79.41,8.44,708,562.9,78.93,-93.6,15.74,15.1,288.3,483.9,-109.3,0.14,374.7,297.9,407.2
9/3/21 11:00,5564,12.85,11.82,49.38,0.57,310,3.391,0.926,350.4,87.3,9.4,707.8,667,85.9,-96.7,16.19,17.41,290.6,581.1,-112.9,0.129,468.2,307.4,420.3
9/3/21 12:00,5565,11.78,12.1,52.35,0.591,267,4.743,1.828,104.2,41.25,10.6,707.8,726.4,89.1,-92.2,29.23,16.1,289.2,637.3,-121.4,0.123,515.9,304.7,426.1
9/3/21 13:00,5566,14.79,13.04,41.29,0.183,206,5.919,1.557,115.1,49.95,11.79,707.6,671,86.4,-103.9,22.94,19.08,292.2,584.7,-126.8,0.129,457.9,309.6,436.5
9/3/21 14:00,5567,13.62,13.95,40.15,0.201,186,5.547,1.405,117.1,78.92,12.67,707.6,625.2,79.13,-103.9,22.93,18.23,291.4,546.1,-126.8,0.127,419.3,304.8,431.6
9/3/21 15:00,5568,12.85,13.81,34.94,0.178,220,3.94,1.158,210.6,84.8,13.24,707.6,67.44,4.496,-90.8,-1.574,14.02,287.2,62.95,-89.2,0.067,-26.3,294.8,384
9/3/21 16:00,5569,11.41,12.37,44.77,0.554,328,4.606,0.982,273.7,62.74,13.34,707.3,55.77,4.048,-80.1,-2.923,11.38,284.5,51.72,-77.13,0.073,-25.41,291.6,368.7
9/3/21 17:00,5570,9.57,10.6,55.51,0.187,179,2.156,0.449,230.7,50.52,12.81,707.5,40.94,3.599,-71.75,-3.149,9.23,282.4,37.34,-68.6,0.088,-31.26,288.8,357.4
9/3/21 18:00,5571,8.34,8.91,59.43,0.585,270,1.607,0.326,265.1,32.76,12.26,707.3,23.17,3.374,-65.24,-3.599,7.375,280.5,19.8,-61.64,0.146,-41.84,285.9,347.5
